16	15	6	56	937	31.0	411746.0	166407.0	-5690211.0
16	15	6	56	938	32.0	543174.0	168633.0	-5690876.0
16	15	6	56	938	33.0	668671.0	172399.0	-5691799.0
16	15	6	56	938	34.0	805905.0	174265.0	-5691204.0
16	15	6	56	939	35.0	941726.0	175509.0	-5690355.0
16	15	6	56	939	36.0	1074508.0	176993.0	-5690772.0
16	15	6	56	939	37.0	1170408.0	177008.0	-5691675.0
16	15	6	56	940	38.0	1227983.0	174794.0	-5691118.0
16	15	6	56	940	39.0	1214621.0	173696.0	-5690287.0
16	15	6	56	940	40.0	1122216.0	174719.0	-5690478.0
16	15	6	56	941	41.0	932196.0	175021.0	-5691610.0
16	15	6	56	941	42.0	626621.0	174478.0	-5691122.0
16	15	6	56	942	43.0	132682.0	172975.0	-5690296.0
16	15	6	56	942	44.0	-640467.0	171050.0	-5690839.0
16	15	6	56	942	45.0	-2029102.0	167209.0	-5691592.0
16	15	6	56	943	46.0	-3924022.0	163082.0	-5690784.0
16	15	6	56	943	47.0	-4871462.0	160931.0	-5689857.0
16	15	6	56	944	48.0	-3913962.0	160724.0	-5689926.0
16	15	6	56	944	49.0	-1218479.0	159066.0	-5691473.0
16	15	6	56	944	50.0	1212366.0	155976.0	-5691369.0
16	15	6	56	945	51.0	2304562.0	152186.0	-5690651.0
16	15	6	56	945	52.0	2280353.0	147114.0	-5690487.0
16	15	6	56	945	53.0	1700031.0	141043.0	-5691830.0
16	15	6	56	946	54.0	1276041.0	136374.0	-5691502.0
16	15	6	56	946	55.0	1131861.0	134720.0	-5690711.0
16	15	6	56	946	56.0	853780.0	131566.0	-5690385.0
16	15	6	56	947	57.0	555962.0	126654.0	-5691731.0
16	15	6	56	947	58.0	424689.0	122624.0	-5691512.0
16	15	6	56	948	59.0	512904.0	117292.0	-5690797.0
16	15	6	56	948	60.0	665002.0	111215.0	-5690561.0
16	15	6	56	948	61.0	728310.0	104606.0	-5691982.0
16	15	6	56	949	62.0	729268.0	100567.0	-5691782.0
16	15	6	56	949	63.0	527698.0	98334.0	-5691024.0
16	15	6	56	950	64.0	34867.0	94058.0	-5690906.0
16	15	6	56	950	65.0	-618167.0	89303.0	-5691380.0
16	15	6	56	950	66.0	-1256887.0	84027.0	-5690674.0
16	15	6	56	951	67.0	-1751420.0	78285.0	-5689936.0
16	15	6	56	951	68.0	-1920857.0	71218.0	-5690765.0
16	15	6	56	952	69.0	-1771146.0	66233.0	-5691571.0
16	15	6	56	952	70.0	-1471603.0	63619.0	-5690851.0
16	15	6	56	952	71.0	-1175587.0	59824.0	-5690296.0
16	15	6	56	953	72.0	-903162.0	55447.0	-5691153.0
16	15	6	56	953	73.0	-684142.0	50566.0	-5691522.0
16	15	6	56	953	74.0	-537305.0	45725.0	-5690712.0
16	15	6	56	954	75.0	-443657.0	39116.0	-5690476.0
16	15	6	57	253	76.0	-355458.0	33392.0	-5691694.0
16	15	6	57	254	77.0	-242819.0	29311.0	-5691544.0
16	15	6	57	254	78.0	-127697.0	27050.0	-5690739.0
16	15	6	57	254	79.0	-36105.0	23914.0	-5690359.0
16	15	6	57	255	80.0	669.0	19855.0	-5691470.0
16	15	6	57	255	81.0	-10642.0	15259.0	-5691533.0
16	15	6	57	255	82.0	-49386.0	10768.0	-5690732.0
16	15	6	57	256	83.0	-82283.0	4393.0	-5690146.0
16	15	6	57	256	84.0	-114956.0	-180.0	-5690922.0
16	15	6	57	256	85.0	-128689.0	-2495.0	-5691486.0
16	15	6	57	256	86.0	-139259.0	-4430.0	-5690714.0
16	15	6	57	257	87.0	-133279.0	-8019.0	-5690106.0
16	15	6	57	257	88.0	-116149.0	-11845.0	-5691007.0
16	15	6	57	257	89.0	-44921.0	-15649.0	-5691833.0
16	15	6	57	257	90.0	78056.0	-21071.0	-5691095.0
16	15	6	57	258	91.0	255116.0	-26652.0	-5690458.0
16	15	6	57	258	92.0	445738.0	-30074.0	-5691221.0
16	15	6	57	258	93.0	637006.0	-30642.0	-5692175.0
16	15	6	57	258	94.0	809551.0	-33388.0	-5691495.0
16	15	6	57	259	95.0	962868.0	-36730.0	-5690812.0
16	15	6	57	259	96.0	1095495.0	-39970.0	-5691544.0
16	15	6	57	259	97.0	1206444.0	-44036.0	-5692379.0
16	15	6	57	259	98.0	1267364.0	-50103.0	-5691699.0
16	15	6	57	260	99.0	1267551.0	-53773.0	-5690884.0
16	15	6	57	260	100.0	1229356.0	-54759.0	-5690904.0
16	15	6	57	260	101.0	1157845.0	-56509.0	-5692316.0
16	15	6	57	261	102.0	1073411.0	-59498.0	-5691987.0
16	15	6	57	261	103.0	988524.0	-62581.0	-5691147.0
16	15	6	57	261	104.0	897301.0	-65657.0	-5690971.0
16	15	6	57	261	105.0	791739.0	-70299.0	-5692145.0
16	15	6	57	262	106.0	675544.0	-74607.0	-5691888.0
16	15	6	57	262	107.0	544073.0	-76516.0	-5691081.0
16	15	6	57	262	108.0	409253.0	-75786.0	-5691141.0
16	15	6	57	262	109.0	293122.0	-76847.0	-5692261.0
16	15	6	57	263	110.0	189405.0	-79136.0	-5691854.0
16	15	6	57	263	111.0	96921.0	-81132.0	-5691002.0
16	15	6	57	263	112.0	30667.0	-83148.0	-5691107.0
16	15	6	57	263	113.0	-21392.0	-86754.0	-5692375.0
16	15	6	57	264	114.0	-64066.0	-88281.0	-5691994.0
16	15	6	57	264	115.0	-106829.0	-87621.0	-5691135.0
16	15	6	57	264	116.0	-154075.0	-87482.0	-5690972.0
16	15	6	57	265	117.0	-206311.0	-88467.0	-5692285.0
16	15	6	57	265	118.0	-247106.0	-89056.0	-5692026.0
16	15	6	57	265	119.0	-259611.0	-89151.0	-5691220.0
16	15	6	57	266	120.0	-230536.0	-91471.0	-5690717.0
16	15	6	57	266	121.0	-165575.0	-93432.0	-5691844.0
16	15	6	57	266	122.0	-77330.0	-93022.0	-5691976.0
16	15	6	57	267	123.0	19574.0	-91079.0	-5691184.0
16	15	6	57	267	124.0	107147.0	-90182.0	-5690879.0
16	15	6	57	267	125.0	187286.0	-89635.0	-5692072.0
16	15	6	57	268	126.0	267922.0	-89194.0	-5691836.0
16	15	6	57	268	127.0	353376.0	-89463.0	-5691075.0
16	15	6	57	268	128.0	430604.0	-91704.0	-5690611.0
16	15	6	57	268	129.0	493359.0	-91504.0	-5691889.0
16	15	6	57	269	130.0	524630.0	-88132.0	-5691914.0
16	15	6	57	269	131.0	526242.0	-86351.0	-5691142.0
16	15	6	57	269	132.0	500678.0	-85421.0	-5690577.0
16	15	6	57	269	133.0	462659.0	-85149.0	-5691776.0
16	15	6	57	270	134.0	430881.0	-84559.0	-5691722.0
16	15	6	57	270	135.0	408799.0	-84897.0	-5690997.0
16	15	6	57	270	136.0	395230.0	-83187.0	-5690336.0
16	15	6	57	270	137.0	382088.0	-81283.0	-5691399.0
16	15	6	57	271	138.0	372006.0	-79876.0	-5691546.0
16	15	6	57	271	139.0	368481.0	-78591.0	-5690849.0
16	15	6	57	271	140.0	378580.0	-76737.0	-5690441.0
16	15	6	57	272	141.0	389294.0	-75697.0	-5691481.0
16	15	6	57	272	142.0	397188.0	-75516.0	-5691174.0
16	15	6	57	272	143.0	409558.0	-76327.0	-5690474.0
16	15	6	57	273	144.0	431931.0	-75491.0	-5690974.0
16	15	6	57	273	145.0	452974.0	-74110.0	-5691950.0
16	15	6	57	273	146.0	470036.0	-72831.0	-5691229.0
16	15	6	57	273	147.0	468359.0	-71423.0	-5690566.0
16	15	6	57	274	148.0	453929.0	-69185.0	-5691116.0
16	15	6	57	274	149.0	431027.0	-64997.0	-5692187.0
16	15	6	57	274	150.0	402090.0	-64351.0	-5691452.0
16	15	6	57	274	151.0	372339.0	-62300.0	-5690736.0
16	15	6	57	275	152.0	337236.0	-60682.0	-5690711.0
16	15	6	57	275	153.0	291341.0	-59643.0	-5691957.0
16	15	6	57	275	154.0	239402.0	-58227.0	-5691427.0
16	15	6	57	276	155.0	188591.0	-56795.0	-5690764.0
16	15	6	57	276	156.0	155445.0	-56204.0	-5691345.0
16	15	6	57	276	157.0	161896.0	-56202.0	-5692463.0
16	15	6	57	277	158.0	173804.0	-57409.0	-5691772.0
16	15	6	57	277	159.0	150974.0	-57539.0	-5691052.0
16	15	6	57	278	160.0	111496.0	-56406.0	-5691022.0
16	15	6	57	278	161.0	84126.0	-53032.0	-5692244.0
16	15	6	57	278	162.0	61515.0	-51619.0	-5691742.0
16	15	6	57	279	163.0	15808.0	-51163.0	-5690942.0
16	15	6	57	279	164.0	-70592.0	-50526.0	-5690873.0
16	15	6	57	279	165.0	-203707.0	-52292.0	-5692189.0
16	15	6	57	279	166.0	-317964.0	-53141.0	-5691823.0
16	15	6	57	280	167.0	-393462.0	-50407.0	-5691005.0
16	15	6	57	280	168.0	-462685.0	-48909.0	-5690669.0
16	15	6	57	280	169.0	-508141.0	-48479.0	-5692006.0
16	15	6	57	281	170.0	-496027.0	-47814.0	-5691999.0
16	15	6	57	281	171.0	-521671.0	-47424.0	-5691230.0
16	15	6	57	281	172.0	-565133.0	-48498.0	-5690930.0
16	15	6	57	282	173.0	-569749.0	-51117.0	-5692280.0
16	15	6	57	282	174.0	-572346.0	-51348.0	-5692140.0
16	15	6	57	282	175.0	-599099.0	-49946.0	-5691327.0
16	15	6	57	283	176.0	-908231.0	-47795.0	-5690994.0
16	15	6	57	283	177.0	-1272774.0	-47478.0	-5692430.0
16	15	6	57	283	178.0	-902849.0	-47102.0	-5692513.0
16	15	6	57	284	179.0	-444289.0	-46904.0	-5691690.0
16	15	6	57	285	180.0	-14446.0	-48252.0	-5691141.0
16	15	6	57	285	181.0	263127.0	-49001.0	-5692112.0
16	15	6	57	285	182.0	398289.0	-46787.0	-5692824.0
16	15	6	57	286	183.0	439598.0	-45584.0	-5692048.0
16	15	6	57	286	184.0	448073.0	-45465.0	-5691432.0
16	15	6	57	286	185.0	437981.0	-45408.0	-5692239.0
16	15	6	57	286	186.0	375429.0	-45849.0	-5692788.0
16	15	6	57	287	187.0	245604.0	-46489.0	-5691978.0
16	15	6	57	287	188.0	80182.0	-46531.0	-5691456.0
16	15	6	57	287	189.0	-90550.0	-45906.0	-5692529.0
16	15	6	57	287	190.0	-405294.0	-45790.0	-5692844.0
16	15	6	57	288	191.0	-968987.0	-45953.0	-5691970.0
16	15	6	57	288	192.0	-1027552.0	-45954.0	-5691444.0
16	15	6	57	288	193.0	-949454.0	-46529.0	-5692571.0
16	15	6	57	289	194.0	-864121.0	-46427.0	-5692936.0
16	15	6	57	289	195.0	-762666.0	-48746.0	-5692117.0
16	15	6	57	289	196.0	-885385.0	-50569.0	-5691364.0
16	15	6	57	290	197.0	-1416989.0	-50824.0	-5691888.0
16	15	6	57	290	198.0	-1393427.0	-50694.0	-5692835.0
16	15	6	57	290	199.0	-1127163.0	-50719.0	-5692214.0
16	15	6	57	291	200.0	-676275.0	-50412.0	-5691499.0
16	15	6	57	291	201.0	-256092.0	-48401.0	-5692126.0
16	15	6	57	291	202.0	94641.0	-47127.0	-5693037.0
16	15	6	57	292	203.0	272530.0	-48912.0	-5692419.0
16	15	6	57	292	204.0	376641.0	-46053.0	-5691742.0
16	15	6	57	292	205.0	459177.0	-45000.0	-5692636.0
16	15	6	57	292	206.0	461279.0	-44709.0	-5693334.0
16	15	6	57	293	207.0	422776.0	-44465.0	-5692652.0
16	15	6	57	293	208.0	384840.0	-43814.0	-5691881.0
16	15	6	57	293	209.0	397455.0	-43138.0	-5692508.0
16	15	6	57	293	210.0	517729.0	-45098.0	-5693197.0
16	15	6	57	294	211.0	728269.0	-46320.0	-5692561.0
16	15	6	57	294	212.0	956585.0	-45535.0	-5691726.0
16	15	6	57	294	213.0	1128238.0	-42877.0	-5691833.0
16	15	6	57	295	214.0	1207215.0	-41693.0	-5693046.0
16	15	6	57	295	215.0	1183587.0	-41214.0	-5692642.0
16	15	6	57	295	216.0	1068555.0	-40985.0	-5691806.0
16	15	6	57	295	217.0	916141.0	-41446.0	-5692113.0
16	15	6	57	296	218.0	767361.0	-43215.0	-5693090.0
16	15	6	57	296	219.0	643999.0	-42481.0	-5692551.0
16	15	6	57	296	220.0	538801.0	-39811.0	-5691734.0
16	15	6	57	296	221.0	446734.0	-38555.0	-5692022.0
16	15	6	57	297	222.0	374526.0	-37848.0	-5692982.0
16	15	6	57	297	223.0	351893.0	-37623.0	-5692448.0
16	15	6	57	297	224.0	395884.0	-37161.0	-5691612.0
16	15	6	57	298	225.0	500618.0	-39116.0	-5692082.0
16	15	6	57	298	226.0	641878.0	-39713.0	-5693095.0
16	15	6	57	298	227.0	755473.0	-37887.0	-5692481.0
16	15	6	57	298	228.0	839936.0	-34693.0	-5691700.0
16	15	6	57	299	229.0	974705.0	-33461.0	-5691513.0
16	15	6	57	299	230.0	1144263.0	-32416.0	-5692861.0
16	15	6	57	299	231.0	1211794.0	-31612.0	-5692596.0
16	15	6	57	299	232.0	1145753.0	-32001.0	-5691818.0
16	15	6	57	300	233.0	981417.0	-30876.0	-5691557.0
16	15	6	57	300	234.0	768279.0	-29234.0	-5692888.0
16	15	6	57	300	235.0	505988.0	-28876.0	-5692583.0
16	15	6	57	300	236.0	194102.0	-28705.0	-5691784.0
16	15	6	57	301	237.0	-171420.0	-27610.0	-5691801.0
16	15	6	57	301	238.0	-654038.0	-27199.0	-5693081.0
16	15	6	57	301	239.0	-1288016.0	-26509.0	-5692532.0
16	15	6	57	302	240.0	-2051867.0	-28085.0	-5691716.0
16	15	6	57	302	241.0	-2921863.0	-28698.0	-5691257.0
16	15	6	57	302	242.0	-3763119.0	-27945.0	-5692302.0
16	15	6	57	303	243.0	-4337316.0	-25279.0	-5691886.0
16	15	6	57	303	244.0	-4525809.0	-22030.0	-5691137.0
16	15	6	57	303	245.0	-4241868.0	-20531.0	-5690776.0
16	15	6	57	303	246.0	-3414394.0	-19812.0	-5691787.0
16	15	6	57	304	247.0	-2174473.0	-21066.0	-5691504.0
16	15	6	57	304	248.0	-488249.0	-22667.0	-5691061.0
16	15	6	57	304	249.0	1291904.0	-22061.0	-5692111.0
16	15	6	57	504	250.0	2699596.0	-21423.0	-5692837.0
16	15	6	57	505	251.0	3384678.0	-20861.0	-5692111.0
16	15	6	57	505	252.0	3276308.0	-17982.0	-5691496.0
16	15	6	57	505	253.0	2920888.0	-15973.0	-5692385.0
16	15	6	57	505	254.0	2490043.0	-15151.0	-5692748.0
16	15	6	57	505	255.0	1951916.0	-16742.0	-5691904.0
16	15	6	57	506	0.0	1533706.0	-16004.0	-5691404.0
16	15	6	57	506	1.0	1416819.0	-12764.0	-5692540.0
16	15	6	57	506	2.0	1302169.0	-11691.0	-5692740.0
16	15	6	57	506	3.0	1054562.0	-10552.0	-5691846.0
16	15	6	57	506	4.0	589292.0	-10061.0	-5691148.0
16	15	6	57	507	5.0	-49309.0	-9794.0	-5691596.0
16	15	6	57	507	6.0	-712692.0	-9895.0	-5692305.0
16	15	6	57	507	7.0	-1126913.0	-11897.0	-5691521.0
16	15	6	57	507	8.0	-1108404.0	-11676.0	-5690914.0
16	15	6	57	508	9.0	-761456.0	-8521.0	-5691825.0
16	15	6	57	508	10.0	-353368.0	-6588.0	-5692501.0
16	15	6	57	508	11.0	-103697.0	-5695.0	-5691749.0
16	15	6	57	508	12.0	-51884.0	-4980.0	-5691180.0
16	15	6	57	509	13.0	-182792.0	-5009.0	-5692075.0
16	15	6	57	509	14.0	-421721.0	-4677.0	-5692471.0
16	15	6	57	509	15.0	-637889.0	-2862.0	-5691635.0
16	15	6	57	509	16.0	-779085.0	-2411.0	-5691136.0
16	15	6	57	510	17.0	-864697.0	-1882.0	-5692232.0
16	15	6	57	510	18.0	-925871.0	-1556.0	-5692419.0
16	15	6	57	510	19.0	-983865.0	-1161.0	-5691562.0
16	15	6	57	510	20.0	-1006206.0	-466.0	-5690957.0
16	15	6	57	510	21.0	-976483.0	-1991.0	-5691851.0
16	15	6	57	511	22.0	-870234.0	-3513.0	-5692193.0
16	15	6	57	511	23.0	-693764.0	-3412.0	-5691425.0
16	15	6	57	511	24.0	-490236.0	-2847.0	-5690707.0
16	15	6	57	512	25.0	-291411.0	-2592.0	-5691471.0
16	15	6	57	512	26.0	-119176.0	-2433.0	-5692331.0
16	15	6	57	512	27.0	22685.0	-943.0	-5691681.0
16	15	6	57	512	28.0	130833.0	1491.0	-5691011.0
16	15	6	57	512	29.0	218856.0	1213.0	-5691806.0
16	15	6	57	512	30.0	287897.0	3139.0	-5692442.0
16	15	6	57	513	31.0	328761.0	4294.0	-5691746.0
16	15	6	57	513	32.0	318478.0	4536.0	-5691051.0
16	15	6	57	513	33.0	265580.0	5484.0	-5691910.0
16	15	6	57	513	34.0	217846.0	6302.0	-5692356.0
16	15	6	57	513	35.0	206599.0	6347.0	-5691632.0
16	15	6	57	514	36.0	227296.0	4910.0	-5690838.0
16	15	6	57	514	37.0	249082.0	3288.0	-5691630.0
16	15	6	57	514	38.0	254804.0	2874.0	-5692436.0
16	15	6	57	514	39.0	241256.0	4204.0	-5691802.0
16	15	6	57	515	40.0	230991.0	7384.0	-5690962.0
16	15	6	57	515	41.0	237459.0	7717.0	-5691464.0
16	15	6	57	515	42.0	261996.0	8229.0	-5692446.0
16	15	6	57	515	43.0	293501.0	8273.0	-5691869.0
16	15	6	57	516	44.0	347303.0	5901.0	-5691089.0
16	15	6	57	516	45.0	429144.0	5824.0	-5691742.0
16	15	6	57	516	46.0	520850.0	8764.0	-5692628.0
16	15	6	57	516	47.0	576979.0	10294.0	-5691992.0
16	15	6	57	516	48.0	552841.0	10771.0	-5691252.0
16	15	6	57	516	49.0	471576.0	10631.0	-5692057.0
16	15	6	57	517	50.0	373224.0	11057.0	-5692641.0
16	15	6	57	517	51.0	288667.0	10237.0	-5691924.0
16	15	6	57	517	52.0	218211.0	8322.0	-5691111.0
16	15	6	57	517	53.0	156096.0	8335.0	-5691277.0
16	15	6	57	517	54.0	126646.0	11339.0	-5692196.0
16	15	6	57	518	55.0	145768.0	13282.0	-5691611.0
16	15	6	57	518	56.0	173834.0	13656.0	-5690852.0
16	15	6	57	518	57.0	183149.0	13876.0	-5691097.0
16	15	6	57	518	58.0	145783.0	13743.0	-5691660.0
16	15	6	57	519	59.0	58662.0	11658.0	-5691021.0
16	15	6	57	519	60.0	-50992.0	10991.0	-5691161.0
16	15	6	57	519	61.0	-140691.0	12673.0	-5692396.0
16	15	6	57	519	62.0	-204466.0	15279.0	-5691841.0
16	15	6	57	519	63.0	-243784.0	16136.0	-5691078.0
16	15	6	57	520	64.0	-278180.0	16510.0	-5690774.0
16	15	6	57	520	65.0	-304010.0	16886.0	-5692118.0
16	15	6	57	520	66.0	-328172.0	15751.0	-5691890.0
16	15	6	57	520	67.0	-355181.0	14079.0	-5691067.0
16	15	6	57	521	68.0	-383717.0	15729.0	-5690630.0
16	15	6	57	521	69.0	-391669.0	18749.0	-5691875.0
16	15	6	57	521	70.0	-379536.0	20199.0	-5691979.0
16	15	6	57	521	71.0	-358945.0	21581.0	-5691187.0
16	15	6	57	522	72.0	-330432.0	22977.0	-5690613.0
16	15	6	57	522	73.0	-269144.0	24609.0	-5691611.0
16	15	6	57	522	74.0	-177899.0	24081.0	-5692106.0
16	15	6	57	522	75.0	-59887.0	25291.0	-5691323.0
16	15	6	57	523	76.0	41991.0	29461.0	-5690789.0
16	15	6	57	523	77.0	103969.0	33440.0	-5691860.0
16	15	6	57	523	78.0	121419.0	35951.0	-5692208.0
16	15	6	57	523	79.0	113689.0	38321.0	-5691361.0
16	15	6	57	524	80.0	113146.0	42206.0	-5690804.0
16	15	6	57	524	81.0	127859.0	44274.0	-5691868.0
16	15	6	57	524	82.0	146088.0	45998.0	-5692411.0
16	15	6	57	524	83.0	141404.0	50509.0	-5691548.0
16	15	6	57	525	84.0	84023.0	57698.0	-5690861.0
16	15	6	57	525	85.0	-4455.0	62848.0	-5691293.0
16	15	6	57	525	86.0	-91422.0	67523.0	-5692151.0
16	15	6	57	525	87.0	-167411.0	72870.0	-5691411.0
16	15	6	57	525	88.0	-175718.0	77568.0	-5690697.0
16	15	6	57	526	89.0	-127571.0	81404.0	-5691189.0
16	15	6	57	526	90.0	-108111.0	87459.0	-5692069.0
16	15	6	57	526	91.0	-118911.0	92986.0	-5691427.0
16	15	6	57	526	92.0	-133561.0	97686.0	-5690764.0
16	15	6	57	527	93.0	-132502.0	102880.0	-5691388.0
16	15	6	57	527	94.0	-95156.0	108365.0	-5692170.0
16	15	6	57	527	95.0	-61596.0	113523.0	-5691462.0
16	15	6	57	527	96.0	-100679.0	116639.0	-5690744.0
16	15	6	57	528	97.0	-182819.0	119408.0	-5691298.0
16	15	6	57	528	98.0	-252861.0	123986.0	-5691951.0
16	15	6	57	528	99.0	-273746.0	128462.0	-5691229.0
16	15	6	57	528	100.0	-245606.0	133241.0	-5690409.0
16	15	6	57	529	101.0	-164784.0	137451.0	-5690561.0
16	15	6	57	529	102.0	-105113.0	143331.0	-5691575.0
16	15	6	57	739	103.0	-89025.0	148117.0	-5691070.0
16	15	6	57	739	104.0	-77955.0	149866.0	-5690241.0
16	15	6	57	740	105.0	-41608.0	154809.0	-5690247.0
16	15	6	57	740	106.0	16938.0	158845.0	-5691196.0
16	15	6	57	740	107.0	79129.0	162549.0	-5690759.0
16	15	6	57	740	108.0	125368.0	164363.0	-5690042.0
16	15	6	57	740	109.0	191288.0	166656.0	-5690920.0
16	15	6	57	741	110.0	302077.0	168594.0	-5691556.0
16	15	6	57	741	111.0	382564.0	168033.0	-5690929.0
16	15	6	57	741	112.0	454192.0	167334.0	-5690129.0
16	15	6	57	741	113.0	543768.0	168056.0	-5690653.0
16	15	6	57	742	114.0	624877.0	169650.0	-5691658.0
16	15	6	57	742	115.0	665861.0	172978.0	-5691057.0
16	15	6	57	742	116.0	624091.0	173429.0	-5690234.0
16	15	6	57	742	117.0	461813.0	172622.0	-5690260.0
16	15	6	57	743	118.0	159958.0	171894.0	-5691419.0
16	15	6	57	743	119.0	-324680.0	168213.0	-5690973.0
16	15	6	57	743	120.0	-1123797.0	166686.0	-5690079.0
16	15	6	57	744	121.0	-2542717.0	167515.0	-5689899.0
16	15	6	57	744	122.0	-4606927.0	166256.0	-5691091.0
16	15	6	57	744	123.0	-5867998.0	163481.0	-5690628.0
16	15	6	57	744	124.0	-4969059.0	161799.0	-5689945.0
16	15	6	57	744	125.0	-2092474.0	159813.0	-5690538.0
16	15	6	57	745	126.0	749913.0	154531.0	-5691906.0
16	15	6	57	745	127.0	2281768.0	149545.0	-5691486.0
16	15	6	57	745	128.0	2564741.0	146630.0	-5690803.0
16	15	6	57	745	129.0	1967933.0	145649.0	-5691134.0
16	15	6	57	745	130.0	1388680.0	142952.0	-5691564.0
16	15	6	57	746	131.0	1078331.0	139569.0	-5690816.0
16	15	6	57	746	132.0	648156.0	135093.0	-5690296.0
16	15	6	57	746	133.0	245541.0	130411.0	-5691406.0
16	15	6	57	746	134.0	69586.0	123463.0	-5691342.0
16	15	6	57	747	135.0	115959.0	117978.0	-5690594.0
16	15	6	57	747	136.0	249429.0	116128.0	-5690381.0
16	15	6	57	747	137.0	329053.0	112673.0	-5691907.0
16	15	6	57	747	138.0	372302.0	108293.0	-5691793.0
16	15	6	57	748	139.0	278338.0	104009.0	-5691060.0
16	15	6	57	748	140.0	7844.0	99039.0	-5691109.0
16	15	6	57	748	141.0	-396821.0	92288.0	-5692440.0
16	15	6	57	748	142.0	-876694.0	85928.0	-5691924.0
16	15	6	57	748	143.0	-1357287.0	81819.0	-5691086.0
16	15	6	57	749	144.0	-1754914.0	80014.0	-5690869.0
16	15	6	57	749	145.0	-2038485.0	75930.0	-5692118.0
16	15	6	57	749	146.0	-2130343.0	71207.0	-5691853.0
16	15	6	57	749	147.0	-1965003.0	66925.0	-5691047.0
16	15	6	57	750	148.0	-1574910.0	61983.0	-5690666.0
16	15	6	57	750	149.0	-1130872.0	54873.0	-5691777.0
16	15	6	57	750	150.0	-713314.0	49664.0	-5691863.0
16	15	6	57	750	151.0	-335042.0	47334.0	-5691077.0
16	15	6	57	751	152.0	-10578.0	44051.0	-5690716.0
16	15	6	57	751	153.0	265758.0	39729.0	-5691934.0
16	15	6	57	751	154.0	494713.0	35056.0	-5692055.0
16	15	6	57	751	155.0	671323.0	30789.0	-5691246.0
16	15	6	57	751	156.0	818610.0	25068.0	-5690994.0
16	15	6	57	752	157.0	931698.0	21888.0	-5692219.0
16	15	6	57	752	158.0	1009835.0	19061.0	-5692077.0
16	15	6	57	752	159.0	1047527.0	14874.0	-5691242.0
16	15	6	57	753	160.0	1042932.0	10793.0	-5690996.0
16	15	6	57	753	161.0	994096.0	6420.0	-5692288.0
16	15	6	57	753	162.0	909291.0	2167.0	-5692135.0
16	15	6	57	753	163.0	795169.0	-1711.0	-5691272.0
16	15	6	57	754	164.0	682148.0	-5219.0	-5690797.0
16	15	6	57	754	165.0	576948.0	-8432.0	-5691810.0
16	15	6	57	754	170.0	440624.0	-27352.0	-5692010.0
16	15	6	57	754	178.0	210891.0	-55234.0	-5692437.0
16	15	6	57	755	179.0	153018.0	-60092.0	-5691633.0
16	15	6	57	755	180.0	82958.0	-63121.0	-5690964.0
16	15	6	57	755	181.0	10033.0	-63977.0	-5692029.0
16	15	6	57	755	182.0	-60690.0	-65044.0	-5692432.0
16	15	6	57	756	183.0	-124003.0	-67097.0	-5691692.0
16	15	6	57	756	185.0	-204618.0	-71644.0	-5691876.0
16	15	6	57	756	186.0	-213117.0	-75317.0	-5692146.0
16	15	6	57	757	187.0	-198154.0	-78184.0	-5691454.0
16	15	6	57	757	188.0	-154724.0	-79797.0	-5691137.0
16	15	6	57	757	189.0	-93414.0	-81508.0	-5691948.0
16	15	6	57	757	190.0	-23066.0	-82642.0	-5691466.0
16	15	6	57	758	191.0	54156.0	-83479.0	-5690926.0
16	15	6	57	758	192.0	138688.0	-82547.0	-5691987.0
16	15	6	57	758	193.0	232653.0	-81681.0	-5692312.0
16	15	6	57	759	194.0	332732.0	-84539.0	-5691489.0
16	15	6	57	759	195.0	442616.0	-83209.0	-5690859.0
16	15	6	57	759	196.0	554304.0	-82554.0	-5691717.0
16	15	6	57	759	197.0	659178.0	-82249.0	-5692333.0
16	15	6	57	760	198.0	742622.0	-82301.0	-5691528.0
16	15	6	57	760	199.0	805731.0	-82159.0	-5690896.0
16	15	6	57	760	200.0	852209.0	-82497.0	-5691651.0
16	15	6	57	761	201.0	877658.0	-84245.0	-5692405.0
16	15	6	57	761	202.0	895775.0	-85645.0	-5691644.0
16	15	6	57	761	203.0	916650.0	-85517.0	-5691028.0
16	15	6	57	761	204.0	927859.0	-82647.0	-5691764.0
16	15	6	57	762	205.0	922384.0	-80567.0	-5692472.0
16	15	6	57	762	206.0	894439.0	-80017.0	-5691666.0
16	15	6	57	762	207.0	844701.0	-78827.0	-5691042.0
16	15	6	57	762	208.0	764451.0	-78150.0	-5691901.0
16	15	6	57	763	209.0	653162.0	-78594.0	-5692492.0
16	15	6	57	763	210.0	517144.0	-75596.0	-5691662.0
16	15	6	57	763	211.0	378975.0	-73729.0	-5690896.0
16	15	6	57	764	212.0	245409.0	-72656.0	-5691073.0
16	15	6	57	764	213.0	107729.0	-71827.0	-5692056.0
16	15	6	57	764	214.0	-29783.0	-70782.0	-5691436.0
16	15	6	57	764	215.0	-154900.0	-69492.0	-5690692.0
16	15	6	57	765	216.0	-258983.0	-70212.0	-5691186.0
16	15	6	57	765	217.0	-319742.0	-70634.0	-5691993.0
16	15	6	57	765	218.0	-334832.0	-69459.0	-5691318.0
16	15	6	57	765	219.0	-334417.0	-68110.0	-5690570.0
16	15	6	57	765	220.0	-341749.0	-66574.0	-5691204.0
16	15	6	57	766	221.0	-356496.0	-62714.0	-5692159.0
